Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Fusconaia cor	Shiny pigtoe	F00Q	N/A	Unionidae	Oct 15, 2007	Clams	4	Experimental Population, Non-Essential	US	U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))
Fusconaia cuneolus	Finerayed pigtoe	F00O	N/A	Unionidae	Jun 14, 1976	Clams	4	Endangered	US	Wherever found; Except where listed as Experimental Populations
Fusconaia cuneolus	Finerayed pigtoe	F00O	N/A	Unionidae	Jun 14, 2001	Clams	4	Experimental Population, Non-Essential	US	U.S.A. (AL;The free-flowing reach of the Tennessee R. from the base of Wilson Dam downstream to the backwaters of Pickwick Reservoir [about 12 RM (19 km)] and the lower 5 RM [8 km] of all tributaries to this reach in Colbert and Lauderdale Cos., see 17.85(a))
Fusconaia cuneolus	Finerayed pigtoe	F00O	N/A	Unionidae	Oct 15, 2007	Clams	4	Experimental Population, Non-Essential	US	U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1))
Fusconaia escambia	Narrow pigtoe	F02T	17.95(f)	Unionidae	Oct 10, 2012	Clams	4	Threatened	US	Entire
Fusconaia masoni	Atlantic pigtoe	F03K	N/A	Unionidae	NA	Clams	4	Under Review in the Candidate or Petition Process	US	Entire
Fusconaia rotulata	Round Ebonyshell	F02G	17.95(f)	Unionidae	Oct 10, 2012	Clams	4	Endangered	US	Entire
Fusconaia subrotunda	Longsolid	F04V	N/A	Unionidae	NA	Clams	4	Under Review in the Candidate or Petition Process	US	Entire
Gahnia lanaiensis	No common name	Q1WI	N/A	Cyperaceae	Sep 20, 1991	Flowering Plants	1	Original Data in Error - Taxonomic Revision	US	Entire
Gaillardia aestivalis winkleri	White blanketflower	Q33M	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Gaillardia flava	Yellow blanketflower	Q0VA	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Galactia eggersii	No common name	Q0VB	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US/Foreign	
Galactia pinetorum	[Unnamed] milkpea	Q0VC	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Galactia smallii	Small's milkpea	Q2RJ	N/A	Fabaceae	Jul 18, 1985	Flowering Plants	4	Endangered	US	
Galinsoga semicalva percalva	No common name	Q0VD	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Galium andrewsii gatense	[Unnamed] bedstraw	Q2AC	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium angustifolium borregoense	Borrego bedstraw	Q0VE	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
galium angustifolium ssp. jacinticum	San Jacinto Mountains bedstraw	Q3JX	N/A	rubiaceae	NA	Flowering Plants	6	Not Listed	US	
Galium buxifolium	Island bedstraw	Q0VF	N/A	Rubiaceae	Jul 31, 1997	Flowering Plants	8	Endangered	US	
Galium californicum luciense	Cone Peak bedstraw	Q0VH	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium californicum miguelense	San Miguel Island bedstraw	Q2AD	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium californicum primum	San Jacinto bedstraw	Q0VI	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium californicum ssp. sierrae	El Dorado bedstraw	Q0VG	N/A	Rubiaceae	Oct 18, 1996	Flowering Plants	8	Endangered	US	
Galium catalinense acrispum	San Clemente island bedstraw	Q0VJ	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium clementis	Santa Lucia bedstraw	Q0VK	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium collomae	[Unnamed] bedstraw	Q0VL	N/A	Rubiaceae	NA	Flowering Plants	2	Not Listed	US	
Galium correllii	Cliff bedstraw	Q0VM	N/A	Rubiaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Galium glabrescens modocense	Modoc bedstraw	Q0VN	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium grande	San Gabriel bedstraw	Q0VO	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium hardhamiae	Hardham's bedstraw	Q0VP	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium hilendiae kingstonense	Kingston bedstraw	Q0VQ	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium hypotrichium tomentellum	Telescope Peak bedstraw	Q0VR	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium serpenticum scotticum	Scott Mountains bedstraw	Q0VS	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Galium serpenticum warnerense	Warner Mountains bedstraw	Q0VT	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Gallicolumba canifrons	Palau ground dove	B085	N/A	Columbidae	Jun 02, 1970	Birds	Foreign	Recovery	US/Foreign	Entire
Gallicolumba stairi	Friendly Ground-Dove	B0AJ	N/A	Columbidae	NA	Birds	1	Proposed Endangered	US	American Samoa DPS
Gallicolumba xanthonura xanthonura	Guam white-throated ground-dove	B05Z	N/A	Columbidae	NA	Birds	1	Not Listed	US	Entire
Gallinula chloropus guami	Mariana common moorhen	B062	N/A	Rallidae	Aug 27, 1984	Birds	1	Endangered	US	Entire
Gallinula chloropus sandvicensis	Hawaiian common gallinule	B00H	N/A	Rallidae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Gallirallus (=Tricholimnas) sylvestris	Lord Howe wood rail	B05M	N/A	Rallidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Gallotia simonyi simonyi	Hierro giant lizard	C034	N/A	Lacertidae	Feb 29, 1984	Reptiles	Foreign	Endangered	Foreign	Entire
Gambelia silus	Blunt-nosed leopard lizard	C001	N/A	Crotaphytidae	Mar 11, 1967	Reptiles	8	Endangered	US	Entire
Gambelia speciosa	Island snapdragon	Q2P3	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
gambelia wislizenii	Long-nosed leopard lizard	C06U	N/A	crotaphytidae	NA	Reptiles	2	Not Listed	US	Entire
gambelia wislizenii ssp. wislizenii	Large-spotted leopard lizard	C06O	N/A	crotaphytidae	NA	Reptiles	2	Not Listed	US	Entire
Gambusia amistadensis	Amistad gambusia	E022	N/A	Cyprinodontidae	Apr 30, 1980	Fishes	2	Extinction	US	Entire
Gambusia clarkhubbsi	San Felipe gambusia	E0AK	N/A	Poeciliidae	NA	Fishes	2	Under Review in the Candidate or Petition Process	US	Entire
Gambusia gaigei	Big Bend gambusia	E004	N/A	Poeciliidae	Mar 11, 1967	Fishes	2	Endangered	US	Entire
Gambusia georgei	San Marcos gambusia	E021	17.95(e)	Poeciliidae	Jul 14, 1980	Fishes	2	Endangered	US	Entire
Gambusia heterochir	Clear Creek gambusia	E005	N/A	Poeciliidae	Mar 11, 1967	Fishes	2	Endangered	US	Entire
Gambusia nobilis	Pecos gambusia	E00V	N/A	Poeciliidae	Oct 13, 1970	Fishes	2	Endangered	US	Entire
Gambusia senilis	Blotched gambusia	E03P	N/A	Poeciliidae	NA	Fishes	2	Not Listed	US/Foreign	Entire
Gammarus acherondytes	Illinois cave amphipod	K021	N/A	Gammaridae	Sep 03, 1998	Crustaceans	3	Endangered	US	Entire
Gammarus bousfieldi	Bousfield's amphipod	K01Z	N/A	Gammaridae	NA	Crustaceans	4	Not Listed	US	Entire
Gammarus desperatus	Noel's Amphipod	K023	17.95(h)	Gammaridae	Aug 09, 2005	Crustaceans	2	Endangered	US	Entire
Gammarus hyalleloides	Diminutive Amphipod	K020	17.95(f)	Gammaridae	Jul 09, 2013	Crustaceans	2	Endangered	US	Entire
Gammarus pecos	Pecos amphipod	K024	17.95(f)	Gammaridae	Jul 09, 2013	Crustaceans	2	Endangered	US	Entire
Gardenia brighamii	Hawaiian gardenia (=Na`u)	Q1WJ	N/A	Rubiaceae	Aug 21, 1985	Flowering Plants	1	Endangered	US	
Gardenia mannii	Nanu	Q3GR	17.96(a)	Rubiaceae	Oct 10, 1996	Flowering Plants	1	Endangered	US	
Gardenia remyi	Nanu	Q33N	N/A	Rubiaceae	NA	Flowering Plants	1	Proposed Endangered	US	
Gardenia taitensis	No common name	Q2AE	N/A	Rubiaceae	NA	Flowering Plants	1	Not Listed	US	
Gasterosteus aculeatus santaannae	Santa Ana threespine stickleback	E07U	N/A	Gasterosteidae	NA	Fishes	1	Not Listed	US	Entire
Gasterosteus aculeatus williamsoni	Unarmored threespine stickleback	E00X	N/A	Gasterosteidae	Oct 13, 1970	Fishes	8	Endangered	US	Entire
Gastrocopta dalliana dalliana	Shortneck snaggletooth	G08P	N/A	Pupillidae	NA	Snails	2	Not Listed	US	Entire
Gaura demareei	No common name	Q0VU	N/A	Onagraceae	NA	Flowering Plants	4	Not Listed	US	
Gaura neomexicana var. coloradensis	Colorado Butterfly plant	Q0VV	17.96(a)	Onagraceae	Oct 18, 2000	Flowering Plants	6	Threatened	US	
Gavia adamsii	Yellow-billed loon	B0DQ	N/A	Gaviidae	NA	Birds	7	Not Listed	US/Foreign	Entire
gavia immer	Common loon	B0EY	N/A	gaviidae	NA	Birds	7	Not Listed	US	Entire
Gavialis gangeticus	Gavial	C009	N/A	Crocodylidae	Jun 02, 1970	Reptiles	Foreign	Endangered	Foreign	Entire
Gaylussacia brachycera	Box huckleberry	Q2P4	N/A	Ericaceae	NA	Flowering Plants	5	Not Listed	US	
Gazella cuvieri	Mountain (=Cuvier's) gazelle	A012	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Morocco, Algeria, Tunisia
Gazella dama	Dama gazelle	A0G4	N/A	Bovidae	Sep 02, 2005	Mammals	Foreign	Endangered	Foreign	North Africa
Gazella dama lozanoi	Rio de Oro Dama gazelle	A015	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Gazella dama mhorr	Mhorr gazelle	A013	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Gazella dorcas massaesyla	Moroccan gazelle	A014	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Morocco, Algeria, Tunisia
Gazella dorcas pelzelni	Pelzeln's gazelle	A07M	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Somalia
Gazella dorcas saudiya	Saudi Arabian gazelle	A07O	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Israel, Iraq, Jordan, Syria, Arabian Peninsula
Gazella gazella	Arabian gazelle	A07L	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Arabian Peninsula, Palestine, Sinai
Gazella leptoceros	Slender-horned gazelle	A016	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Sudan, Egypt, Algeria, Libya
Gazella subgutturosa marica	Sand gazelle	A07N	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Jordan, Arabian Peninsula
Gelochelidon nilotica	Gull-billed Tern	B0JV	N/A	Laridae	NA	Birds	6	Not Listed	US	Entire
Genistidium dumosum	[Unnamed] bush-pea	Q0VW	N/A	Fabaceae	NA	Flowering Plants	2	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Gentiana austromontana	No common name	Q2AF	N/A	Gentianaceae	NA	Flowering Plants	4	Not Listed	US	
Gentiana autumnalis	Pine barren gentian	Q2AG	N/A	Gentianaceae	NA	Flowering Plants	5	Not Listed	US	
Gentiana fremontii	Moss gentian	Q0VX	N/A	Gentianaceae	NA	Flowering Plants	1	Not Listed	US	
Gentiana pennelliana	Wiregrass gentian	Q0VY	N/A	Gentianaceae	NA	Flowering Plants	4	Not Listed	US	
Gentiana plurisetosa	Klamath gentian	Q3D9	N/A	Gentianaceae	NA	Flowering Plants	1	Not Listed	US	
Gentiana setigera	Mendocino gentian	Q0VZ	N/A	Gentianaceae	NA	Flowering Plants	1	Not Listed	US	
Gentiana villosa	[Unnamed] gentian	Q2AH	N/A	Gentianaceae	NA	Flowering Plants	4	Not Listed	US	
Gentianella propinqua aleutica	No common name	Q0W0	N/A	Gentianaceae	NA	Flowering Plants	7	Not Listed	US	
Gentianella wislizenii	No common name	Q3DA	N/A	Gentianaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Geocarpon minimum	No common name	Q1WK	N/A	Caryophyllaceae	Jun 16, 1987	Flowering Plants	4	Threatened	US	
Geochelone nigra (=elephantopus)	Galapagos tortoise	C00I	N/A	Testudinidae	Jun 02, 1970	Reptiles	Foreign	Endangered	Foreign	Entire
Geochelone radiata	Madagascar radiated tortoise	C00J	N/A	Testudinidae	Jun 02, 1970	Reptiles	Foreign	Endangered	Foreign	Entire
Geochelone yniphora	Angulated tortoise	C01C	N/A	Testudinidae	Jun 14, 1976	Reptiles	Foreign	Endangered	Foreign	Entire
Geoclemys hamiltonii	Spotted pond turtle	C01K	N/A	Emydidae	Jun 14, 1976	Reptiles	Foreign	Endangered	Foreign	Entire
Geomys arenarius brevirostris	White Sands pocket gopher	A0DE	N/A	Geomyidae	NA	Mammals	2	Not Listed	US	Entire
Geomys bursarius arenarius	Desert pocket gopher	A0HB	N/A	Geomyidae	NA	Mammals	2	Not Listed	US	Entire
Geomys bursarius breviceps	Mer Rouge pocket gopher	A0DF	N/A	Geomyidae	NA	Mammals	4	Not Listed	US	Entire
Geomys colonus	Colonial pocket gopher	A096	N/A	Geomyidae	NA	Mammals	4	Not Listed	US	Entire
Geomys cumberlandius	Cumberland pocket gopher	A097	N/A	Geomyidae	NA	Mammals	4	Not Listed	US	Entire
Geomys personatus maritimus	Maritime Texas pocket gopher	A0CN	N/A	Geomyidae	NA	Mammals	2	Not Listed	US	Entire
Geomys personatus streckeri	Carrizo Springs Texas pocket gopher	A0CO	N/A	Geomyidae	NA	Mammals	2	Not Listed	US	Entire
Geomys pinetis fontanelus	Sherman's southeastern pocket gopher	A099	N/A	Geomyidae	NA	Mammals	4	Not Listed	US	Entire
Geomys pinetis goffi	Goff's southeastern pocket gopher	A098	N/A	Geomyidae	NA	Mammals	4	Not Listed	US	Entire
geomys streckeri	strecker's pocket gopher	A0J7	N/A	geomyidae	NA	Mammals	2	Not Listed	US	Entire
Geomys texensis bakeri	Baker's Llano pocket gopher	A0HC	N/A	Geomyidae	NA	Mammals	2	Not Listed	US	Entire
Geopsittacus occidentalis	Night (=Australian) parrot	B02H	N/A	Psittacidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Geothlypis trichas insperata	Brownsville common yellowthroat	B08U	N/A	Emberizidae	NA	Birds	2	Not Listed	US/Foreign	Entire
Geothlypis trichas sinuosa	Common Yellowthroat	B080	N/A	Emberizidae	NA	Birds	1	Not Listed	US	Entire
Geranium arboreum	Nohoanu	Q1WL	17.96(a)	Geraniaceae	May 13, 1992	Flowering Plants	1	Endangered	US	
Geranium caespitosum	[Unnamed] geranium	Q0W3	N/A	Geraniaceae	NA	Flowering Plants	1	Not Listed	US	
Geranium caespitosum	[Unnamed] geranium	Q0W2	N/A	Geraniaceae	NA	Flowering Plants	6	Not Listed	US	
Geranium cuneatum hololeucum	Native geranium	Q0W1	N/A	Geraniaceae	NA	Flowering Plants	1	Not Listed	US	
Geranium hanaense	Nohoanu	Q3HM	17.96(a)	Geraniaceae	Jun 27, 2013	Flowering Plants	1	Endangered	US	
Geranium hillebrandii	Nohoanu	Q3DB	17.96(a)	Geraniaceae	Jun 27, 2013	Flowering Plants	1	Endangered	US	
Geranium kauaiense	Nohoanu	Q33O	17.96(a)	Geraniaceae	May 13, 2010	Flowering Plants	1	Endangered	US	
Geranium multiflorum	Nohoanu	Q2AI	17.96(a)	Geraniaceae	May 15, 1992	Flowering Plants	1	Endangered	US	
Geronticus eremita	Northern bald ibis	B06B	N/A	Threskiornithidae	Sep 28, 1990	Birds	Foreign	Endangered	Foreign	Entire
Gesneria pauciflora	No common name	Q2TT	N/A	Gesneriaceae	Mar 07, 1995	Flowering Plants	4	Threatened	US	
Geum geniculatum	Bent avens	Q0W4	N/A	Rosaceae	NA	Flowering Plants	4	Not Listed	US	
Geum peckii	Mountain avens	Q0W5	N/A	Rosaceae	NA	Flowering Plants	5	Not Listed	US	
Geum radiatum	Spreading avens	Q1WM	N/A	Rosaceae	Apr 05, 1990	Flowering Plants	4	Endangered	US	
Gila alvordensis	Alvord chub	E06G	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor euchila	Fish Creek Springs tui chub	E05K	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor eurysoma	Sheldon tui chub	E030	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor isolata	Independence Valley tui chub	E02T	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor newarkensis	Newark Valley tui chub	E02V	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor obesa	Lahontan Creek tui chub	E06C	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor oregonensis	XL Spring tui chub	E033	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor ssp.	Summer Basin tui chub	E031	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Summer Basin
Gila bicolor ssp.	Dixie Valley tui chub	E02N	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Dixie Valley
Gila bicolor ssp.	High Rock Springs tui chub	E02Q	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	High Rock
Gila bicolor ssp.	Hot Creek Valley tui chub	E02R	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Entire
Gila bicolor ssp.	Fish Lake Valley tui chub	E02O	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Fish Lake
Gila bicolor ssp.	Railroad Valley tui chub	E02Y	N/A	Cyprindidae	NA	Fishes	8	Not Listed	US	Railroad Valley
Gila bicolor ssp.	Hutton tui chub	E02S	N/A	Cyprinidae	Mar 28, 1985	Fishes	1	Threatened	US	Entire
Gila bicolor ssp.	Big Smoky Valley tui chub	E02K	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Big Smoky
Gila bicolor ssp.	Catlow tui chub	E02L	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Catlow
Gila bicolor ssp.	Pleasant Valley tui chub	E02X	N/A	Cyprindidae	NA	Fishes	1	Not Listed	US	Pleasant Valley
Gila bicolor ssp. mohavensis	Mohave tui chub	E00Q	N/A	Cyprinidae	Oct 13, 1970	Fishes	8	Endangered	US	Entire
Gila bicolor ssp. snyderi	Owens Tui Chub	E02W	17.95(e)	Cyprinidae	Aug 05, 1985	Fishes	8	Endangered	US	Entire
Gila bicolor vaccaceps	Cow Head tui chub	E02M	N/A	Cyprinidae	NA	Fishes	8	Not Listed	US	entire
Gila boraxobius	Borax Lake chub	E027	17.95(e)	Cyprinidae	May 28, 1980	Fishes	1	Endangered	US	Entire
Gila crassicauda	Thicktail chub	E032	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila cypha	Humpback chub	E000	17.95(e)	Cyprinidae	Mar 11, 1967	Fishes	6	Endangered	US	Entire
Gila ditaenia	Sonora chub	E029	17.95(e)	Cyprinidae	Apr 30, 1986	Fishes	2	Threatened	US/Foreign	Entire
Gila elegans	Bonytail chub	E020	17.95(e)	Cyprinidae	Apr 23, 1980	Fishes	6	Endangered	US	Entire
Gila intermedia	Gila chub	E02P	17.95(e)	Cyprinidae	Nov 02, 2005	Fishes	2	Endangered	US/Foreign	Entire
Gila nigra	Headwater chub	E0AH	N/A	Cyprinidae	NA	Fishes	2	Proposed Threatened	US	Entire
Gila nigrescens	Chihuahua chub	E028	N/A	Cyprinidae	Oct 11, 1983	Fishes	2	Threatened	US/Foreign	Entire
Gila orcuttii	Arroyo chub	E08L	N/A	Cyprinidae	NA	Fishes	1	Not Listed	US	Entire
Gila purpurea	Yaqui chub	E034	17.95(e)	Cyprinidae	Aug 31, 1984	Fishes	2	Endangered	US/Foreign	Entire
Gila robusta	Roundtail chub	E02Z	N/A	Cyprinidae	NA	Fishes	2	Proposed Threatened	US/Foreign	Lower Colorado River Basin DPS
Gila robusta jordani	Pahranagat roundtail chub	E00R	N/A	Cyprinidae	Oct 13, 1970	Fishes	8	Endangered	US	Entire
Gila seminuda (=robusta)	Virgin River Chub	E02A	17.95(e)	Cyprinidae	Aug 24, 1989	Fishes	6	Endangered	US	Entire
Gilia maculata	Little San Bernardino Mountains gilia	Q0W7	N/A	Polemoniaceae	NA	Flowering Plants	1	Not Listed	US	
Gilia mcvickerae	No common name	Q0W8	N/A	Polemoniaceae	NA	Flowering Plants	6	Not Listed	US	
Gilia nyensis	No common name	Q0W9	N/A	Polemoniaceae	NA	Flowering Plants	1	Not Listed	US	
Gilia pentstemonoides	No common name	Q0WA	N/A	Polemoniaceae	NA	Flowering Plants	6	Not Listed	US	
Gilia ripleyi	No common name	Q0WB	N/A	Polemoniaceae	NA	Flowering Plants	1	Not Listed	US	
Gilia sedifolia	Stonecrop Gily flower	Q3M2	N/A	Polemoniaceae	NA	Flowering Plants	6	Not Listed	US	
Gilia tenuiflora ssp. arenaria	Monterey gilia	Q2AJ	N/A	Polemoniaceae	Jun 22, 1992	Flowering Plants	8	Endangered	US	
Gilia tenuiflora ssp. hoffmannii	Hoffmann's slender-flowered gilia	Q0WC	N/A	Polemoniaceae	Jul 31, 1997	Flowering Plants	8	Endangered	US	
Gilia tenuis	Mussentuchit gilia	Q3DC	N/A	Polemoniaceae	NA	Flowering Plants	6	Not Listed	US	Entire
Gilmania luteola	Golden carpet	Q0WD	N/A	Polygonaceae	NA	Flowering Plants	1	Not Listed	US	
Githopsis diffusa filicaulis	Mission Canyon bluecup	Q2P5	N/A	Campanulaceae	NA	Flowering Plants	1	Not Listed	US	
Glacicavicola bathysciodes	Blind cave leiodid	I088	N/A	Leiodidae	NA	Insects	1	Not Listed	US	Entire
Glandularia maritima	No common name	Q2LP	N/A	Verbenaceae	NA	Flowering Plants	4	Not Listed	US	
Glandularia tampensis	[Unnamed] vervain	Q23P	N/A	Verbenaceae	NA	Flowering Plants	4	Not Listed	US	
Glaresis arenata	Kelso Dune glaresis scarab	I0D0	N/A	Glaresidae	NA	Insects	1	Not Listed	US	Entire
Glaucidium brasilianum cactorum	Cactus ferruginous pygmy-owl	B08N	17.95(b)	Strigidae	Mar 10, 1997	Birds	2	Original Data in Error - Erroneous Data	US/Foreign	U.S.A. (AZ)
Glaucomys sabrinus californicus	San Bernardino northern flying squirrel	A0EM	N/A	Sciuridae	NA	Mammals	8	Not Listed	US	Entire
Glaucomys sabrinus coloratus	Carolina northern flying squirrel	A09M	N/A	Sciuridae	Jul 01, 1985	Mammals	4	Endangered	US	Entire
Glaucomys sabrinus fuscus	Virginia northern flying Squirrel	A09R	N/A	Sciuridae	Jul 31, 1985	Mammals	5	Recovery	US	Entire
Glaucomys sabrinus griseifrons	Prince of Wales flying squirrel	A0EL	N/A	Sciuridae	NA	Mammals	7	Not Listed	US	Entire
Glaucopsyche lygdamus palosverdesensis	Palos Verdes blue butterfly	I01B	17.95(i)	Lycaenidae	Jul 02, 1980	Insects	8	Endangered	US	Entire
Glaucopsyche xerces	Xerces blue	I02P	N/A	Lycaenidae	NA	Insects	1	Not Listed	US	Entire
Gloeocantharellus purpurascens	Indian Creek mushroom	Q2AK	N/A	Gomphaceae	NA	Flowering Plants	4	Not Listed	US	
glossopetalon clokeyi	Clokey greasebush	Q3JF	N/A	crossosomataceae	NA	Flowering Plants	6	Not Listed	US	
Glossopetalon clokeyi	Clokey's forsellesia	Q33L	N/A	Crossosomataceae	NA	Flowering Plants	1	Not Listed	US	
Glossopetalon pungens glabra	Smooth pungent forsellesia	Q0WF	N/A	Crossosomataceae	NA	Flowering Plants	1	Not Listed	US	
Glossopetalon texense	Texas greasebush	Q2TQ	N/A	Crossosomataceae	NA	Flowering Plants	2	Under Review in the Candidate or Petition Process	US	
Glyceria nubigena	Smoky Mountains manna grass	Q0WG	N/A	Poaceae	NA	Flowering Plants	4	Not Listed	US	
Glyphodes cyanomichla	Blue glyphodes moth	I0AM	N/A	Pyralidae	NA	Insects	1	Not Listed	US	Entire
Glyphodes exaula	Green glyphodes moth	I0AS	N/A	Pyralidae	NA	Insects	1	Not Listed	US	Entire
Glyphopsyche missouri	Missouri glyphopsyche caddisfly	I041	N/A	Limnephilidae	NA	Insects	3	Not Listed	US	Entire
Glyphopsyche sequatchie	Sequatchie caddisfly	I0RI	N/A	Limnephilidae	NA	Insects	4	Not Listed	US	Entire
Glyphyalinia clingmani	Fragile supercoil	G08S	N/A	Zonitidae	NA	Snails	4	Not Listed	US	Entire
Glyphyalinia pecki	Blind glyph	G01W	N/A	Zonitidae	NA	Snails	4	Not Listed	US	Entire
Glyphyalinia raderi	Maryland glyph	G04K	N/A	Zonitidae	NA	Snails	5	Not Listed	US	Entire
Glyptemys insculpta	Wood turtle	C06A	N/A	Emydidae	NA	Reptiles	5	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Gnaphalium obtusifolium saxicola	Saxicola rock catfoot	Q0WI	N/A	Asteraceae	NA	Flowering Plants	3	Not Listed	US	
Gnaphalium sandwicensium flagellare	Whip `ena`ena	Q0WJ	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
